particion	semilla	corte	ganancia	public_gan	private_gan
241067	190829	13300	23800000	23292000	24308000
241067	190829	13400	23760000	23256000	24264000
241067	190829	13500	23560000	23052000	24068000
241067	190829	13600	23440000	22988000	23892000
241067	190829	13700	23320000	22788000	23852000
241067	190829	13800	23120000	22588000	23652000
241067	190829	13900	2.3e+07	22560000	23440000
241067	190829	14000	22960000	22536000	23384000
241067	190829	14100	22840000	22472000	23208000
241067	190829	14200	23040000	22732000	23348000
241067	190829	14300	22920000	22704000	23136000
241067	190829	14400	22800000	22508000	23092000
241067	190829	14500	22600000	22308000	22892000
241067	190829	14600	22400000	22136000	22664000
241067	190829	14700	22280000	22096000	22464000
241067	190829	14800	22080000	21896000	22264000
241067	190829	14900	21960000	21844000	22076000
241067	190829	15000	21840000	21800000	21880000
241067	190829	15100	21800000	21772000	21828000
241067	190829	15200	21840000	21920000	21760000
241067	190829	15300	21880000	22240000	21520000
241067	190829	15400	21920000	22380000	21460000
241067	190829	15500	21800000	22176000	21424000
241067	190829	15600	21760000	22028000	21492000
241067	190829	15700	21800000	22156000	21444000
241067	190829	15800	21760000	22256000	21264000
241067	190829	15900	21560000	22056000	21064000
241067	190829	16000	21440000	21852000	21028000
241067	190829	16100	21240000	21668000	20812000
241067	190829	16200	21040000	21452000	20628000
241067	190829	16300	20920000	21408000	20432000
241067	190829	16400	20800000	21388000	20212000
241067	190829	16500	20600000	21152000	20048000
241067	190829	16600	20480000	20984000	19976000
241067	190829	16700	20440000	20776000	20104000
241067	190829	16800	20720000	21024000	20416000
241067	190829	16900	20760000	21144000	20376000
241067	190829	17000	20800000	21400000	20200000
241067	190829	17100	20680000	21364000	19996000
241067	190829	17200	20720000	21456000	19984000
241067	190829	17300	20600000	21436000	19764000
241067	190829	17400	20560000	21552000	19568000
241067	190829	17500	20440000	21500000	19380000
241067	190829	17600	20240000	21316000	19164000
241067	190829	17700	20120000	21124000	19116000
241067	190829	17800	19920000	20928000	18912000
241067	190829	17900	19800000	20720000	18880000
241067	190829	18000	19600000	20500000	18700000
241067	190829	18100	19480000	20460000	18500000
241067	190829	18200	19360000	20416000	18304000
241067	190829	18300	19160000	20220000	18100000
241067	190829	18400	18960000	19988000	17932000
241067	190829	18500	18840000	19772000	17908000
241067	190829	18600	18640000	19552000	17728000
241067	190829	18700	18520000	19492000	17548000
241067	190829	18800	18400000	19328000	17472000
241067	190829	18900	18280000	19288000	17272000
241067	190829	19000	18080000	19116000	17044000
241067	190829	19100	18040000	18904000	17176000
241067	190829	19200	17920000	18704000	17136000
241067	190829	19300	17880000	18836000	16924000
241067	190829	19400	17680000	18620000	16740000
241067	190829	19500	17560000	18604000	16516000
241067	190829	19600	17360000	18356000	16364000
241067	190829	19700	17240000	18276000	16204000
241067	190829	19800	17040000	18096000	15984000
241067	190829	19900	16920000	17884000	15956000
241067	190829	20000	16880000	17824000	15936000
241067	624737	2000	14640000	14632000	14648000
241067	624737	2100	15320000	15396000	15244000
241067	624737	2200	15680000	16004000	15356000
241067	624737	2300	15960000	15948000	15972000
241067	624737	2400	16320000	16516000	16124000
241067	624737	2500	16520000	16604000	16436000
241067	624737	2600	16720000	17188000	16252000
241067	624737	2700	17320000	18060000	16580000
241067	624737	2800	17600000	18148000	17052000
241067	624737	2900	18040000	18416000	17664000
241067	624737	3000	17920000	18224000	17616000
241067	624737	3100	18120000	18340000	17900000
241067	624737	3200	18720000	18904000	18536000
241067	624737	3300	18760000	19048000	18472000
241067	624737	3400	18880000	19144000	18616000
241067	624737	3500	19160000	19276000	19044000
241067	624737	3600	19360000	19536000	19184000
241067	624737	3700	19960000	19956000	19964000
241067	624737	3800	20160000	20360000	19960000
241067	624737	3900	20440000	20576000	20304000
241067	624737	4000	20800000	20568000	21032000
241067	624737	4100	20840000	20372000	21308000
241067	624737	4200	21200000	20784000	21616000
241067	624737	4300	21480000	21068000	21892000
241067	624737	4400	21600000	21336000	21864000
241067	624737	4500	21640000	21432000	21848000
241067	624737	4600	21920000	22028000	21812000
241067	624737	4700	22200000	22160000	22240000
241067	624737	4800	22320000	22296000	22344000
241067	624737	4900	22520000	22424000	22616000
241067	624737	5000	22560000	22552000	22568000
241067	624737	5100	22840000	22652000	23028000
241067	624737	5200	22800000	22608000	22992000
241067	624737	5300	22920000	22740000	23100000
241067	624737	5400	23200000	22992000	23408000
241067	624737	5500	23160000	22764000	23556000
241067	624737	5600	23200000	22564000	23836000
241067	624737	5700	23080000	22352000	23808000
241067	624737	5800	23120000	22452000	23788000
241067	624737	5900	23160000	22556000	23764000
241067	624737	6000	23200000	22484000	23916000
241067	624737	6100	23240000	22304000	24176000
241067	624737	6200	23360000	22704000	24016000
241067	624737	6300	23720000	22996000	24444000
241067	624737	6400	23760000	22960000	24560000
241067	624737	6500	23720000	22912000	24528000
241067	624737	6600	2.4e+07	23520000	24480000
241067	624737	6700	23960000	23480000	24440000
241067	624737	6800	24160000	23452000	24868000
241067	624737	6900	24440000	23888000	24992000
241067	624737	7000	24320000	23856000	24784000
241067	624737	7100	24680000	23792000	25568000
241067	624737	7200	24720000	23912000	25528000
241067	624737	7300	24920000	24484000	25356000
241067	624737	7400	24880000	24436000	25324000
241067	624737	7500	2.5e+07	24428000	25572000
241067	624737	7600	25280000	25008000	25552000
241067	624737	7700	25800000	25460000	26140000
241067	624737	7800	25680000	25456000	25904000
241067	624737	7900	25720000	25408000	26032000
241067	624737	8000	25760000	25544000	25976000
241067	624737	8100	25720000	25512000	25928000
241067	624737	8200	25600000	25304000	25896000
241067	624737	8300	25400000	25124000	25676000
241067	624737	8400	25440000	25084000	25796000
241067	624737	8500	25400000	25048000	25752000
241067	624737	8600	25680000	25472000	25888000
241067	624737	8700	25560000	25436000	25684000
241067	624737	8800	25440000	25424000	25456000
241067	624737	8900	25400000	25396000	25404000
241067	624737	9000	25360000	25344000	25376000
241067	624737	9100	25560000	25492000	25628000
241067	624737	9200	25520000	25472000	25568000
241067	624737	9300	25400000	25432000	25368000
241067	624737	9400	25360000	25540000	25180000
241067	624737	9500	25400000	25492000	25308000
241067	624737	9600	25280000	25276000	25284000
241067	624737	9700	25240000	25236000	25244000
241067	624737	9800	25120000	25036000	25204000
241067	624737	9900	25080000	24976000	25184000
241067	624737	10000	25200000	25128000	25272000
241067	624737	10100	25160000	25072000	25248000
241067	624737	10200	25040000	24864000	25216000
241067	624737	10300	25080000	25020000	25140000
241067	624737	10400	24960000	24824000	25096000
241067	624737	10500	24920000	24912000	24928000
241067	624737	10600	24880000	24872000	24888000
241067	624737	10700	24920000	24848000	24992000
241067	624737	10800	25120000	25004000	25236000
241067	624737	10900	25160000	24940000	25380000
241067	624737	11000	25200000	24872000	25528000
241067	624737	11100	2.5e+07	24696000	25304000
241067	624737	11200	25200000	24804000	25596000
241067	624737	11300	2.5e+07	24560000	25440000
241067	624737	11400	24960000	24528000	25392000
241067	624737	11500	24760000	24324000	25196000
241067	624737	11600	24720000	24136000	25304000
241067	624737	11700	24760000	24272000	25248000
241067	624737	11800	24720000	24072000	25368000
241067	624737	11900	24840000	24344000	25336000
241067	624737	12000	24720000	24156000	25284000
241067	624737	12100	24600000	24100000	25100000
241067	624737	12200	24480000	23896000	25064000
241067	624737	12300	24440000	24012000	24868000
241067	624737	12400	24560000	23956000	25164000
241067	624737	12500	24520000	23940000	25100000
241067	624737	12600	24320000	23740000	24900000
241067	624737	12700	24120000	23532000	24708000
241067	624737	12800	2.4e+07	23480000	24520000
241067	624737	12900	23960000	23440000	24480000
241067	624737	13000	23760000	23232000	24288000
241067	624737	13100	23640000	23192000	24088000
241067	624737	13200	23520000	23188000	23852000
241067	624737	13300	23640000	23308000	23972000
241067	624737	13400	23680000	23424000	23936000
241067	624737	13500	23560000	23212000	23908000
241067	624737	13600	23440000	23148000	23732000
241067	624737	13700	23480000	23468000	23492000
241067	624737	13800	23440000	23580000	23300000
241067	624737	13900	23240000	23396000	23084000
241067	624737	14000	23200000	23380000	23020000
241067	624737	14100	2.3e+07	23180000	22820000
241067	624737	14200	22800000	23028000	22572000
241067	624737	14300	22680000	22808000	22552000
241067	624737	14400	22560000	22640000	22480000
241067	624737	14500	22440000	22608000	22272000
241067	624737	14600	22320000	22408000	22232000
241067	624737	14700	22200000	22392000	22008000
241067	624737	14800	22160000	22464000	21856000
241067	624737	14900	22040000	22260000	21820000
241067	624737	15000	21840000	22072000	21608000
241067	624737	15100	21800000	22200000	21400000
241067	624737	15200	21680000	22144000	21216000
241067	624737	15300	21640000	22104000	21176000
241067	624737	15400	21600000	22092000	21108000
241067	624737	15500	21640000	22356000	20924000
241067	624737	15600	21520000	22188000	20852000
241067	624737	15700	21400000	21988000	20812000
241067	624737	15800	21440000	22120000	20760000
241067	624737	15900	21240000	21912000	20568000
241067	624737	16000	21280000	21732000	20828000
241067	624737	16100	21080000	21528000	20632000
241067	624737	16200	20960000	21364000	20556000
241067	624737	16300	2.1e+07	21480000	20520000
241067	624737	16400	20880000	21444000	20316000
241067	624737	16500	20840000	21236000	20444000
241067	624737	16600	20640000	21024000	20256000
241067	624737	16700	20520000	20828000	20212000
241067	624737	16800	20560000	20768000	20352000
241067	624737	16900	20520000	20724000	20316000
241067	624737	17000	20480000	20848000	20112000
241067	624737	17100	20440000	20796000	20084000
241067	624737	17200	20320000	20760000	19880000
241067	624737	17300	20200000	20576000	19824000
241067	624737	17400	20160000	20500000	19820000
241067	624737	17500	20200000	20788000	19612000
241067	624737	17600	2e+07	20604000	19396000
241067	624737	17700	19880000	20572000	19188000
241067	624737	17800	19680000	20388000	18972000
241067	624737	17900	19560000	20176000	18944000
241067	624737	18000	19440000	20160000	18720000
241067	624737	18100	19320000	19968000	18672000
241067	624737	18200	19200000	19888000	18512000
241067	624737	18300	19080000	19860000	18300000
241067	624737	18400	19120000	19848000	18392000
241067	624737	18500	19080000	19800000	18360000
241067	624737	18600	19120000	19596000	18644000
241067	624737	18700	18920000	19396000	18444000
241067	624737	18800	18720000	19196000	18244000
241067	624737	18900	18680000	19004000	18356000
241067	624737	19000	18560000	18980000	18140000
241067	624737	19100	18440000	18960000	17920000
241067	624737	19200	18400000	18772000	18028000
241067	624737	19300	18200000	18584000	17816000
241067	624737	19400	1.8e+07	18384000	17616000
241067	624737	19500	17960000	18336000	17584000
241067	624737	19600	17920000	18436000	17404000
241067	624737	19700	17720000	18216000	17224000
241067	624737	19800	17680000	18184000	17176000
241067	624737	19900	17560000	18104000	17016000
241067	624737	20000	17360000	17884000	16836000
241067	489817	2000	14240000	14228000	14252000
241067	489817	2100	14680000	14484000	14876000
241067	489817	2200	15280000	15372000	15188000
241067	489817	2300	15800000	15996000	15604000
241067	489817	2400	16160000	16588000	15732000
241067	489817	2500	16280000	16520000	16040000
241067	489817	2600	16880000	16940000	16820000
241067	489817	2700	17320000	17376000	17264000
241067	489817	2800	17440000	17488000	17392000
241067	489817	2900	17720000	17780000	17660000
241067	489817	3000	17840000	17900000	17780000
241067	489817	3100	18200000	18148000	18252000
241067	489817	3200	18400000	18560000	18240000
241067	489817	3300	1.9e+07	19468000	18532000
241067	489817	3400	19120000	19564000	18676000
241067	489817	3500	19320000	19708000	18932000
241067	489817	3600	19360000	19640000	19080000
241067	489817	3700	19480000	19900000	19060000
241067	489817	3800	19760000	20188000	19332000
241067	489817	3900	20120000	20280000	19960000
241067	489817	4000	20320000	20516000	20124000
241067	489817	4100	20680000	20632000	20728000
241067	489817	4200	21120000	20908000	21332000
241067	489817	4300	21400000	21012000	21788000
241067	489817	4400	21760000	21300000	22220000
241067	489817	4500	21720000	21096000	22344000
241067	489817	4600	21760000	21240000	22280000
241067	489817	4700	21720000	21168000	22272000
241067	489817	4800	21680000	20972000	22388000
241067	489817	4900	21880000	21096000	22664000
241067	489817	5000	2.2e+07	21252000	22748000
241067	489817	5100	22040000	21400000	22680000
241067	489817	5200	22080000	21320000	22840000
241067	489817	5300	22360000	21432000	23288000
241067	489817	5400	22560000	21996000	23124000
241067	489817	5500	22440000	21980000	22900000
241067	489817	5600	22720000	22576000	22864000
241067	489817	5700	22840000	22708000	22972000
241067	489817	5800	22880000	22544000	23216000
241067	489817	5900	22840000	22508000	23172000
241067	489817	6000	23040000	22452000	23628000
241067	489817	6100	23240000	22580000	23900000
241067	489817	6200	23120000	22352000	23888000
241067	489817	6300	23080000	22272000	23888000
241067	489817	6400	23440000	22720000	24160000
241067	489817	6500	23400000	22716000	24084000
241067	489817	6600	23520000	22956000	24084000
241067	489817	6700	23640000	23236000	24044000
241067	489817	6800	23600000	23352000	23848000
241067	489817	6900	23720000	23328000	24112000
241067	489817	7000	23840000	23576000	24104000
241067	489817	7100	23960000	23992000	23928000
241067	489817	7200	24080000	23960000	24200000
241067	489817	7300	24200000	24056000	24344000
241067	489817	7400	24160000	23876000	24444000
241067	489817	7500	24600000	24168000	25032000
241067	489817	7600	24800000	24116000	25484000
241067	489817	7700	24840000	24268000	25412000
241067	489817	7800	24640000	24064000	25216000
241067	489817	7900	24680000	24156000	25204000
241067	489817	8000	24720000	24276000	25164000
241067	489817	8100	24840000	24228000	25452000
241067	489817	8200	24880000	24356000	25404000
241067	489817	8300	24920000	24436000	25404000
241067	489817	8400	24960000	24384000	25536000
241067	489817	8500	2.5e+07	24368000	25632000
241067	489817	8600	25040000	24492000	25588000
241067	489817	8700	25160000	24628000	25692000
241067	489817	8800	25120000	24584000	25656000
241067	489817	8900	2.5e+07	24516000	25484000
241067	489817	9000	24800000	24292000	25308000
241067	489817	9100	24920000	24284000	25556000
241067	489817	9200	25120000	24540000	25700000
241067	489817	9300	25240000	24660000	25820000
241067	489817	9400	25200000	24796000	25604000
241067	489817	9500	25160000	24940000	25380000
241067	489817	9600	25120000	24796000	25444000
241067	489817	9700	2.5e+07	24736000	25264000
241067	489817	9800	24800000	24512000	25088000
241067	489817	9900	24600000	24304000	24896000
241067	489817	10000	24720000	24596000	24844000
241067	489817	10100	24760000	24564000	24956000
241067	489817	10200	25040000	24536000	25544000
241067	489817	10300	25240000	24488000	25992000
241067	489817	10400	25120000	24312000	25928000
241067	489817	10500	25240000	24432000	26048000
241067	489817	10600	25200000	24244000	26156000
241067	489817	10700	25080000	24064000	26096000
241067	489817	10800	25120000	24004000	26236000
241067	489817	10900	25160000	24328000	25992000
241067	489817	11000	25120000	24260000	25980000
241067	489817	11100	2.5e+07	24204000	25796000
241067	489817	11200	25040000	24480000	25600000
241067	489817	11300	2.5e+07	24624000	25376000
241067	489817	11400	24960000	24608000	25312000
241067	489817	11500	2.5e+07	24584000	25416000
241067	489817	11600	24880000	24544000	25216000
241067	489817	11700	24840000	24660000	25020000
241067	489817	11800	24880000	24764000	24996000
241067	489817	11900	24840000	24576000	25104000
241067	489817	12000	24800000	24564000	25036000
241067	489817	12100	24760000	24504000	25016000
241067	489817	12200	24800000	24596000	25004000
241067	489817	12300	24600000	24384000	24816000
241067	489817	12400	24880000	24644000	25116000
241067	489817	12500	24840000	24772000	24908000
241067	489817	12600	24800000	24696000	24904000
241067	489817	12700	24680000	24652000	24708000
241067	489817	12800	24640000	24784000	24496000
241067	489817	12900	24600000	24936000	24264000
241067	489817	13000	24560000	24748000	24372000
241067	489817	13100	24440000	24720000	24160000
241067	489817	13200	24320000	24668000	23972000
241067	489817	13300	24360000	24660000	24060000
241067	489817	13400	24160000	24436000	23884000
241067	489817	13500	24040000	24272000	23808000
241067	489817	13600	2.4e+07	24216000	23784000
241067	489817	13700	23800000	24020000	23580000
241067	489817	13800	23600000	23788000	23412000
241067	489817	13900	23480000	23760000	23200000
241067	489817	14000	23280000	23548000	23012000
241067	489817	14100	23160000	23492000	22828000
241067	489817	14200	23040000	23308000	22772000
241067	489817	14300	2.3e+07	23244000	22756000
241067	489817	14400	22880000	23044000	22716000
241067	489817	14500	22760000	23008000	22512000
241067	489817	14600	22640000	22940000	22340000
241067	489817	14700	22440000	22712000	22168000
241067	489817	14800	22400000	22512000	22288000
241067	489817	14900	22360000	22448000	22272000
241067	489817	15000	22160000	22248000	22072000
241067	489817	15100	21960000	22044000	21876000
241067	489817	15200	21920000	22008000	21832000
241067	489817	15300	21960000	22124000	21796000
241067	489817	15400	21840000	22092000	21588000
241067	489817	15500	21800000	22016000	21584000
241067	489817	15600	21680000	21804000	21556000
241067	489817	15700	21640000	21768000	21512000
241067	489817	15800	21760000	21744000	21776000
241067	489817	15900	21640000	21568000	21712000
241067	489817	16000	21440000	21368000	21512000
241067	489817	16100	21240000	21200000	21280000
241067	489817	16200	21280000	21324000	21236000
241067	489817	16300	21080000	21128000	21032000
241067	489817	16400	20960000	21108000	20812000
241067	489817	16500	20760000	20904000	20616000
241067	489817	16600	20640000	20872000	20408000
241067	489817	16700	20520000	20812000	20228000
241067	489817	16800	20320000	20612000	20028000
241067	489817	16900	20280000	20548000	20012000
241067	489817	17000	20160000	20520000	19800000
241067	489817	17100	20120000	20644000	19596000
241067	489817	17200	2e+07	20452000	19548000
241067	489817	17300	19880000	20264000	19496000
241067	489817	17400	19760000	20044000	19476000
241067	489817	17500	19720000	19984000	19456000
241067	489817	17600	19600000	19792000	19408000
241067	489817	17700	19560000	19768000	19352000
241067	489817	17800	19360000	19544000	19176000
241067	489817	17900	19160000	19340000	18980000
241067	489817	18000	19120000	19144000	19096000
241067	489817	18100	1.9e+07	18952000	19048000
241067	489817	18200	18880000	18740000	19020000
241067	489817	18300	1.9e+07	18868000	19132000
241067	489817	18400	18800000	18708000	18892000
241067	489817	18500	18760000	18664000	18856000
241067	489817	18600	18720000	18620000	18820000
241067	489817	18700	18760000	18888000	18632000
241067	489817	18800	18720000	19036000	18404000
241067	489817	18900	18760000	18836000	18684000
241067	489817	19000	18640000	18640000	18640000
241067	489817	19100	18440000	18416000	18464000
241067	489817	19200	18400000	18384000	18416000
241067	489817	19300	18280000	18336000	18224000
241067	489817	19400	18160000	18136000	18184000
241067	489817	19500	17960000	17924000	17996000
241067	489817	19600	17840000	17752000	17928000
241067	489817	19700	17640000	17544000	17736000
241067	489817	19800	17440000	17352000	17528000
241067	489817	19900	17320000	17160000	17480000
241067	489817	20000	17200000	17096000	17304000
241067	850181	2000	14800000	14632000	14968000
241067	850181	2100	15400000	14888000	15912000
241067	850181	2200	15920000	15608000	16232000
241067	850181	2300	15960000	15728000	16192000
241067	850181	2400	16160000	15816000	16504000
241067	850181	2500	16520000	16244000	16796000
241067	850181	2600	16800000	16836000	16764000
241067	850181	2700	1.7e+07	17108000	16892000
241067	850181	2800	17200000	17536000	16864000
241067	850181	2900	17640000	18284000	16996000
241067	850181	3000	17760000	18208000	17312000
241067	850181	3100	18200000	18352000	18048000
241067	850181	3200	18400000	18784000	18016000
241067	850181	3300	18680000	19064000	18296000
241067	850181	3400	18960000	19296000	18624000
241067	850181	3500	19080000	19132000	19028000
241067	850181	3600	19120000	19088000	19152000
241067	850181	3700	19160000	19168000	19152000
241067	850181	3800	19520000	19928000	19112000
241067	850181	3900	20040000	20036000	20044000
241067	850181	4000	20320000	20112000	20528000
241067	850181	4100	20600000	20364000	20836000
241067	850181	4200	20880000	20624000	21136000
241067	850181	4300	2.1e+07	20712000	21288000
241067	850181	4400	21600000	21464000	21736000
241067	850181	4500	21880000	21572000	22188000
241067	850181	4600	21840000	21528000	22152000
241067	850181	4700	21880000	21460000	22300000
241067	850181	4800	22320000	22220000	22420000
241067	850181	4900	22600000	22500000	22700000
241067	850181	5000	22560000	22464000	22656000
241067	850181	5100	22520000	22540000	22500000
241067	850181	5200	22800000	22668000	22932000
241067	850181	5300	22840000	22632000	23048000
241067	850181	5400	22800000	22588000	23012000
241067	850181	5500	23080000	22708000	23452000
241067	850181	5600	23040000	22824000	23256000
241067	850181	5700	23320000	23408000	23232000
241067	850181	5800	23440000	23360000	23520000
241067	850181	5900	23480000	23640000	23320000
241067	850181	6000	23440000	23752000	23128000
241067	850181	6100	23720000	24144000	23296000
241067	850181	6200	23520000	24004000	23036000
241067	850181	6300	23560000	23780000	23340000
241067	850181	6400	23600000	23724000	23476000
241067	850181	6500	23720000	24028000	23412000
241067	850181	6600	2.4e+07	24168000	23832000
241067	850181	6700	23960000	24100000	23820000
241067	850181	6800	24240000	24676000	23804000
241067	850181	6900	24440000	24512000	24368000
241067	850181	7000	24400000	24320000	24480000
241067	850181	7100	24280000	24296000	24264000
241067	850181	7200	24320000	24396000	24244000
241067	850181	7300	24520000	24644000	24396000
241067	850181	7400	24560000	24936000	24184000
241067	850181	7500	24760000	25216000	24304000
241067	850181	7600	24720000	25364000	24076000
241067	850181	7700	24520000	25156000	23884000
241067	850181	7800	24960000	25304000	24616000
241067	850181	7900	24920000	25236000	24604000
241067	850181	8000	24800000	25044000	24556000
241067	850181	8100	24840000	24984000	24696000
241067	850181	8200	24800000	25064000	24536000
241067	850181	8300	24760000	25044000	24476000
241067	850181	8400	24640000	2.5e+07	24280000
241067	850181	8500	24760000	25240000	24280000
241067	850181	8600	24960000	25224000	24696000
241067	850181	8700	25080000	25188000	24972000
241067	850181	8800	25280000	25316000	25244000
241067	850181	8900	25400000	25604000	25196000
241067	850181	9000	25520000	25700000	25340000
241067	850181	9100	25320000	25516000	25124000
241067	850181	9200	25280000	25332000	25228000
241067	850181	9300	25400000	25780000	25020000
241067	850181	9400	25360000	25540000	25180000
241067	850181	9500	25480000	25524000	25436000
241067	850181	9600	25440000	25476000	25404000
241067	850181	9700	25400000	25488000	25312000
241067	850181	9800	25200000	25304000	25096000
241067	850181	9900	25400000	25436000	25364000
241067	850181	10000	25440000	25384000	25496000
241067	850181	10100	25480000	25168000	25792000
241067	850181	10200	25280000	24952000	25608000
241067	850181	10300	25160000	24756000	25564000
241067	850181	10400	25360000	25196000	25524000
241067	850181	10500	25240000	24980000	25500000
241067	850181	10600	25280000	25140000	25420000
241067	850181	10700	25240000	25112000	25368000
241067	850181	10800	25440000	25580000	25300000
241067	850181	10900	25240000	25376000	25104000
241067	850181	11000	25280000	25436000	25124000
241067	850181	11100	25320000	25560000	25080000
241067	850181	11200	25200000	25372000	25028000
241067	850181	11300	25160000	25332000	24988000
241067	850181	11400	25120000	25424000	24816000
241067	850181	11500	25240000	25420000	25060000
241067	850181	11600	25200000	25388000	25012000
241067	850181	11700	2.5e+07	25164000	24836000
241067	850181	11800	24800000	24968000	24632000
241067	850181	11900	24760000	24936000	24584000
241067	850181	12000	24720000	24892000	24548000
241067	850181	12100	24520000	24732000	24308000
241067	850181	12200	24480000	24692000	24268000
241067	850181	12300	24440000	24488000	24392000
241067	850181	12400	24320000	24424000	24216000
241067	850181	12500	24200000	24376000	24024000
241067	850181	12600	24160000	24344000	23976000
241067	850181	12700	24120000	24324000	23916000
241067	850181	12800	2.4e+07	24144000	23856000
241067	850181	12900	24120000	24240000	2.4e+07
241067	850181	13000	24160000	24360000	23960000
241067	850181	13100	24360000	24500000	24220000
241067	850181	13200	24320000	24292000	24348000
241067	850181	13300	24440000	24428000	24452000
241067	850181	13400	24320000	24384000	24256000
241067	850181	13500	24200000	24324000	24076000
241067	850181	13600	24160000	24104000	24216000
241067	850181	13700	24040000	24028000	24052000
241067	850181	13800	23840000	23824000	23856000
241067	850181	13900	23720000	23664000	23776000
241067	850181	14000	23600000	23612000	23588000
241067	850181	14100	23560000	23404000	23716000
241067	850181	14200	23360000	23192000	23528000
241067	850181	14300	23320000	23188000	23452000
241067	850181	14400	23200000	23012000	23388000
241067	850181	14500	23160000	23008000	23312000
241067	850181	14600	23360000	23184000	23536000
241067	850181	14700	23320000	23160000	23480000
241067	850181	14800	23200000	23116000	23284000
241067	850181	14900	23080000	23072000	23088000
241067	850181	15000	23040000	22896000	23184000
241067	850181	15100	22840000	22672000	23008000
241067	850181	15200	22720000	22648000	22792000
241067	850181	15300	22760000	22780000	22740000
241067	850181	15400	22720000	22896000	22544000
241067	850181	15500	22600000	22696000	22504000
241067	850181	15600	22560000	22480000	22640000
241067	850181	15700	22440000	22416000	22464000
241067	850181	15800	22240000	22216000	22264000
241067	850181	15900	22040000	22016000	22064000
241067	850181	16000	21920000	21960000	21880000
241067	850181	16100	21800000	21756000	21844000
241067	850181	16200	21600000	21552000	21648000
241067	850181	16300	21480000	21476000	21484000
241067	850181	16400	21360000	21452000	21268000
241067	850181	16500	21240000	21268000	21212000
241067	850181	16600	21040000	21140000	20940000
241067	850181	16700	20920000	21096000	20744000
241067	850181	16800	20880000	21052000	20708000
241067	850181	16900	20760000	20840000	20680000
241067	850181	17000	20720000	20948000	20492000
241067	850181	17100	20600000	20736000	20464000
241067	850181	17200	20400000	20520000	20280000
241067	850181	17300	20280000	20444000	20116000
241067	850181	17400	20160000	20356000	19964000
241067	850181	17500	20040000	20160000	19920000
241067	850181	17600	19840000	19964000	19716000
241067	850181	17700	19800000	19760000	19840000
241067	850181	17800	2e+07	19860000	20140000
241067	850181	17900	19800000	19624000	19976000
241067	850181	18000	19600000	19456000	19744000
241067	850181	18100	19640000	19728000	19552000
241067	850181	18200	19680000	20004000	19356000
241067	850181	18300	19480000	19828000	19132000
241067	850181	18400	19600000	20092000	19108000
241067	850181	18500	19560000	20224000	18896000
241067	850181	18600	19360000	20040000	18680000
241067	850181	18700	19400000	20152000	18648000
241067	850181	18800	19280000	20128000	18432000
241067	850181	18900	19160000	19932000	18388000
241067	850181	19000	19040000	19900000	18180000
241067	850181	19100	19160000	20024000	18296000
241067	850181	19200	19040000	19844000	18236000
241067	850181	19300	19080000	19800000	18360000
241067	850181	19400	18960000	19744000	18176000
241067	850181	19500	18760000	19544000	17976000
241067	850181	19600	18640000	19340000	17940000
241067	850181	19700	18440000	19136000	17744000
241067	850181	19800	18240000	18912000	17568000
241067	850181	19900	18040000	18696000	17384000
241067	850181	20000	17840000	18496000	17184000
899161	537547	2000	15280000	13828000	16732000
899161	537547	2100	15320000	14096000	16544000
899161	537547	2200	15920000	14864000	16976000
899161	537547	2300	16120000	15164000	17076000
899161	537547	2400	16400000	15432000	17368000
899161	537547	2500	16440000	15388000	17492000
899161	537547	2600	16640000	15648000	17632000
899161	537547	2700	16920000	15800000	18040000
899161	537547	2800	17360000	16252000	18468000
899161	537547	2900	17880000	16852000	18908000
899161	537547	3000	18400000	17592000	19208000
899161	537547	3100	18600000	17896000	19304000
899161	537547	3200	18640000	17868000	19412000
899161	537547	3300	18760000	17980000	19540000
899161	537547	3400	19120000	18388000	19852000
899161	537547	3500	19640000	18940000	20340000
899161	537547	3600	2e+07	19352000	20648000
899161	537547	3700	20120000	19312000	20928000
899161	537547	3800	20160000	19088000	21232000
899161	537547	3900	20280000	19204000	21356000
899161	537547	4000	20320000	19060000	21580000
899161	537547	4100	20520000	19480000	21560000
899161	537547	4200	20720000	19576000	21864000
899161	537547	4300	20840000	20012000	21668000
899161	537547	4400	21280000	20284000	22276000
899161	537547	4500	21480000	20564000	22396000
899161	537547	4600	21840000	21012000	22668000
899161	537547	4700	22200000	21612000	22788000
899161	537547	4800	22160000	21560000	22760000
899161	537547	4900	22280000	21540000	23020000
899161	537547	5000	22560000	21544000	23576000
899161	537547	5100	22840000	21988000	23692000
899161	537547	5200	23120000	22428000	23812000
899161	537547	5300	2.3e+07	22380000	23620000
899161	537547	5400	23440000	22804000	24076000
899161	537547	5500	23320000	22784000	23856000
899161	537547	5600	23440000	22900000	23980000
899161	537547	5700	23640000	23320000	23960000
899161	537547	5800	23600000	23268000	23932000
899161	537547	5900	23800000	23696000	23904000
899161	537547	6000	23840000	23676000	24004000
899161	537547	6100	24200000	23780000	24620000
899161	537547	6200	24080000	23572000	24588000
899161	537547	6300	24120000	23544000	24696000
899161	537547	6400	24080000	23336000	24824000
899161	537547	6500	23960000	23252000	24668000
899161	537547	6600	24080000	23544000	24616000
899161	537547	6700	23960000	23392000	24528000
899161	537547	6800	23840000	23336000	24344000
899161	537547	6900	24040000	23316000	24764000
